replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9697414636611938,heavy_stage1,10,3660;3661;3662;3663;3664;3665;3666;3667;3668;3669,False,2026-09-15T14:45:36.356808+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9574733376502991,heavy_stage1,10,3670;3671;3672;3673;3674;3675;3676;3677;3678;3679,False,2026-09-15T14:45:36.572696+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9142134785652161,heavy_stage1,10,3680;3681;3682;3683;3684;3685;3686;3687;3688;3689,False,2026-09-15T14:45:36.860276+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7066834568977356,heavy_stage1,10,3690;3691;3692;3693;3694;3695;3696;3697;3698;3699,False,2026-09-15T14:45:37.078846+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9886661767959595,heavy_stage1,10,3700;3701;3702;3703;3704;3705;3706;3707;3708;3709,False,2026-09-15T14:45:37.360735+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5153765082359314,heavy_stage1,10,3710;3711;3712;3713;3714;3715;3716;3717;3718;3719,False,2026-09-15T14:45:37.670564+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7186170816421509,heavy_stage1,10,3720;3721;3722;3723;3724;3725;3726;3727;3728;3729,False,2026-09-15T14:45:37.885717+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8460596799850464,heavy_stage1,10,3730;3731;3732;3733;3734;3735;3736;3737;3738;3739,False,2026-09-15T14:45:38.097393+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6503082513809204,heavy_stage1,10,3740;3741;3742;3743;3744;3745;3746;3747;3748;3749,False,2026-09-15T14:45:38.311159+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6006114482879639,heavy_stage1,10,3750;3751;3752;3753;3754;3755;3756;3757;3758;3759,False,2026-09-15T14:45:38.554862+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5800161957740784,heavy_stage2_w100,100,3660;3661;3662;3663;3664;3665;3666;3667;3668;3669;3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;3687;3688;3689;3690;3691;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759,False,2026-09-15T14:45:38.764364+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9863026589155197,lite_stage1,10,3760;3761;3762;3763;3764;3765;3766;3767;3768;3769,False,2026-09-15T14:45:39.055851+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9826169610023499,heavy_stage1,10,3770;3771;3772;3773;3774;3775;3776;3777;3778;3779,False,2026-09-15T14:45:39.271964+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8054835200309753,heavy_stage1,10,3780;3781;3782;3783;3784;3785;3786;3787;3788;3789,False,2026-09-15T14:45:39.490635+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9820244312286377,heavy_stage1,10,3790;3791;3792;3793;3794;3795;3796;3797;3798;3799,False,2026-09-15T14:45:39.765619+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8737699389457703,heavy_stage1,10,3957;3958;3959;3960;3961;3962;3963;3964;3965;3966,False,2026-09-15T14:45:39.981132+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7592755556106567,heavy_stage1,10,3967;3968;3969;3970;3971;3972;3973;3974;3975;3976,False,2026-09-15T14:45:40.257515+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5579357743263245,heavy_stage2,10,3977;3978;3979;3980;3981;3982;3983;3984;3985;3986,False,2026-09-15T14:45:40.470439+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6729428172111511,heavy_stage1,10,3987;3988;3989;3990;3991;3992;3993;3994;3995;3996,False,2026-09-15T14:45:40.686247+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5377960801124573,heavy_stage1,10,3997;3998;3999;4222;4223;4224;4225;4226;4227;4228,False,2026-09-15T14:45:40.966751+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.4470555782318115,heavy_stage2,10,4229;4230;4231;4232;4233;4234;4235;4236;4237;4238,False,2026-09-15T14:45:41.184951+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.6784389615058899,heavy_stage2_w100,100,3760;3761;3762;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;3999;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238,False,2026-09-15T14:45:41.460069+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.868447482585907,heavy_stage1,10,4239;4240;4241;4242;4243;4244;4245;4246;4247;4248,False,2026-09-15T14:45:41.683606+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,BruteForce,False,Benign,BruteForce,False,0.4721027612686157,heavy_stage2,10,4249;4250;4251;4252;4302;4303;4304;4305;4306;4307,False,2026-09-15T14:45:41.962189+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.4941254258155823,heavy_stage2,10,4308;4309;4310;4311;4312;4313;4314;4315;4316;4317,False,2026-09-15T14:45:42.182591+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.7982794642448425,heavy_stage2,10,4318;4319;4320;4321;4322;4323;4324;4325;4326;4327,False,2026-09-15T14:45:42.459158+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8279244899749756,heavy_stage2,10,4328;4329;4330;4331;4332;4333;4334;4335;4434;4435,False,2026-09-15T14:45:42.758752+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7922335863113403,heavy_stage2,10,4436;4437;4438;4439;4440;4441;4442;4443;4444;4445,False,2026-09-15T14:45:43.158604+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7608900666236877,heavy_stage1,10,4446;4447;4448;4449;4450;4451;4452;4453;4454;4455,False,2026-09-15T14:45:43.374977+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7241147756576538,heavy_stage1,10,4456;4457;4458;4459;4460;4461;4462;4463;4464;4465,False,2026-09-15T14:45:43.586696+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8859286904335022,heavy_stage1,10,4466;4467;4468;4469;4470;4471;4472;4473;4474;4475,False,2026-09-15T14:45:43.799609+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7088762521743774,heavy_stage1,10,4476;4477;4478;4479;4480;4481;4482;4483;4484;4485,False,2026-09-15T14:45:44.016429+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8069266080856323,heavy_stage2_w100,100,4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485,False,2026-09-15T14:45:44.253503+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5887638330459595,heavy_stage1,10,4486;4487;4488;4489;4490;4491;4492;4493;4494;4495,False,2026-09-15T14:45:44.469622+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.913964033126831,heavy_stage1,10,4496;4497;4498;4499;4500;4501;4502;4503;4504;4505,False,2026-09-15T14:45:44.759432+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7051628232002258,heavy_stage1,10,4506;4507;4508;4509;4510;4511;4512;4513;4514;4515,False,2026-09-15T14:45:44.980163+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8664363622665405,heavy_stage2,10,4684;4685;4686;4687;4688;4872;4873;4874;4875;4876,False,2026-09-15T14:45:45.255052+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7424930930137634,heavy_stage1,10,4877;4878;4879;4880;4881;4882;4883;4884;4885;4886,False,2026-09-15T14:45:45.555058+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.4276406764984131,heavy_stage2,10,4887;4888;4889;4890;4891;4892;4893;4894;4895;4896,False,2026-09-15T14:45:45.775824+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7453614473342896,heavy_stage1,10,4897;4898;4899;4900;4901;4902;4903;4904;4905;4906,False,2026-09-15T14:45:46.052243+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7248740792274475,heavy_stage2,10,4907;4908;4909;4910;4911;4912;4913;4914;4915;4916,False,2026-09-15T14:45:46.351935+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7979301810264587,heavy_stage2,10,4917;4918;4919;4920;4921;4922;4923;4924;4925;4926,False,2026-09-15T14:45:46.572522+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.635901927947998,heavy_stage1,10,4927;4928;4929;4930;4931;4932;4933;4934;4935;4936,False,2026-09-15T14:45:46.788083+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5913606286048889,heavy_stage2_w100,100,4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4684;4685;4686;4687;4688;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936,False,2026-09-15T14:45:47.055048+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6336548328399658,heavy_stage1,10,4937;4938;4939;4940;4941;4942;4943;4944;4945;4946,False,2026-09-15T14:45:47.349591+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.4704992473125458,heavy_stage2,10,4947;4948;4949;4981;4982;4983;4984;4985;4986;4987,False,2026-09-15T14:45:47.651559+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5198043584823608,heavy_stage1,10,4988;4989;4990;4991;4992;4993;4994;4995;4996;4997,False,2026-09-15T14:45:47.965551+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.597273588180542,heavy_stage2,10,8;9;10;11;12;13;14;15;16;17,False,2026-09-15T14:45:48.861221+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.597273588180542,heavy_stage2,10,18;19;20;21;22;23;24;25;26;27,False,2026-09-15T14:45:49.170654+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,28;29;30;31;32;33;34;35;36;37,False,2026-09-15T14:45:49.401778+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,38;39;40;41;42;43;44;45;46;47,False,2026-09-15T14:45:49.670786+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,48;49;50;51;52;53;54;55;56;57,False,2026-09-15T14:45:49.966254+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.7024967074394226,heavy_stage2,10,58;59;60;61;62;63;64;65;66;67,False,2026-09-15T14:45:50.358808+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6466593146324158,heavy_stage2,10,68;69;70;71;72;73;74;75;76;77,False,2026-09-15T14:45:50.863371+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.597273588180542,heavy_stage2,10,78;79;80;81;82;83;84;85;86;87,False,2026-09-15T14:45:51.166912+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6579087972640991,heavy_stage2,10,88;89;90;91;92;93;94;95;96;97,False,2026-09-15T14:45:51.472316+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.7003946900367737,heavy_stage2,10,98;99;100;101;102;103;104;105;106;107,False,2026-09-15T14:45:51.763028+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,108;109;110;111;112;113;114;115;116;117,False,2026-09-15T14:45:52.062559+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6806339025497437,heavy_stage2,10,118;119;120;121;122;123;124;125;126;127,False,2026-09-15T14:45:52.370799+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,128;129;130;131;132;133;134;135;136;137,False,2026-09-15T14:45:52.670199+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6366707682609558,heavy_stage2,10,138;139;140;141;142;143;144;145;146;147,False,2026-09-15T14:45:53.051145+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,148;149;150;151;152;153;154;155;156;157,False,2026-09-15T14:45:53.275072+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6635201573371887,heavy_stage2,10,158;159;160;161;162;163;164;165;166;167,False,2026-09-15T14:45:53.657660+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100,100,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,False,2026-09-15T14:45:53.866082+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,168;169;170;171;172;173;174;175;176;177,False,2026-09-15T14:45:54.366399+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,178;179;180;181;182;183;184;185;186;187,False,2026-09-15T14:45:54.659303+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,188;189;190;191;192;193;194;195;196;197,False,2026-09-15T14:45:54.961772+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,198;199;200;201;202;203;204;205;206;207,False,2026-09-15T14:45:55.180439+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,208;209;210;211;212;213;214;215;216;217,False,2026-09-15T14:45:55.398394+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,218;219;220;221;222;223;224;225;226;227,False,2026-09-15T14:45:55.616060+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,228;229;230;231;232;233;234;235;236;237,False,2026-09-15T14:45:55.862845+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,238;239;240;241;242;243;244;245;246;247,False,2026-09-15T14:45:56.079618+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,248;249;250;251;252;253;254;255;256;257,False,2026-09-15T14:45:56.355555+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9258471727371216,heavy_stage2_w100_override,10,258;259;260;261;262;263;264;265;266;267,False,2026-09-15T14:45:56.655060+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100,100,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,False,2026-09-15T14:45:56.866241+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,268;269;270;271;272;273;274;275;276;277,False,2026-09-15T14:45:57.161920+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,278;279;280;281;282;283;284;285;286;287,False,2026-09-15T14:45:57.474803+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,288;289;290;291;292;293;294;295;296;297,False,2026-09-15T14:45:57.753869+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,298;299;300;301;302;303;304;305;306;307,False,2026-09-15T14:45:57.965560+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,308;309;310;311;312;313;314;315;316;317,False,2026-09-15T14:45:58.182379+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,318;319;320;321;322;323;324;325;326;327,False,2026-09-15T14:45:58.460897+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,328;329;330;331;332;333;334;335;336;337,False,2026-09-15T14:45:58.762674+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,338;339;340;341;342;343;344;345;346;347,False,2026-09-15T14:45:59.058854+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,348;349;350;351;352;353;354;355;356;357,False,2026-09-15T14:45:59.353992+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9275116920471191,heavy_stage2_w100_override,10,358;359;360;361;362;363;364;365;366;367,False,2026-09-15T14:45:59.660161+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100,100,268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367,False,2026-09-15T14:45:59.872287+00:00
